alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00122,Deccan Health Network,Low,2026-01-22 23:46:00,2026-01-23 03:13:00,No,False positive.,Firewall
ALT00123,Deccan Health Network,High,2026-02-28 03:56:00,2026-02-28 06:40:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00124,Deccan Health Network,Low,2026-02-06 06:50:00,2026-02-06 10:00:00,No,Reviewed and closed.,Network Device
ALT00125,Deccan Health Network,Low,2026-01-15 13:35:00,2026-01-15 16:05:00,No,No further action required.,Network Device
ALT00126,Deccan Health Network,Medium,2026-02-12 03:57:00,2026-02-12 06:34:00,Yes,False positive.,Identity Provider
ALT00127,Deccan Health Network,Low,2026-03-03 12:08:00,2026-03-03 15:24:00,No,No further action required.,IoT Device
ALT00128,Deccan Health Network,High,2026-03-14 17:54:00,2026-03-14 17:57:00,Yes,False positive.,Server
ALT00129,Deccan Health Network,Low,2026-03-25 23:59:00,2026-03-26 03:21:00,No,Reviewed and closed.,Identity Provider
ALT00130,Deccan Health Network,Low,2026-01-14 00:36:00,2026-01-14 03:49:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00131,Deccan Health Network,Medium,2026-01-19 14:25:00,2026-01-19 17:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00132,Deccan Health Network,Low,2026-01-14 12:28:00,2026-01-14 15:47:00,No,No further action required.,Server
ALT00133,Deccan Health Network,Low,2026-03-31 14:34:00,2026-03-31 18:02:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00134,Deccan Health Network,Low,2026-02-02 19:50:00,2026-02-02 22:31:00,No,False positive.,Firewall
ALT00135,Deccan Health Network,Low,2026-02-06 12:20:00,2026-02-06 15:09:00,No,False positive.,Endpoint
ALT00136,Deccan Health Network,Low,2026-02-17 04:26:00,2026-02-17 07:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00137,Deccan Health Network,High,2026-01-30 18:39:00,2026-01-30 18:42:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00138,Deccan Health Network,High,2026-03-29 08:27:00,2026-03-29 11:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00139,Deccan Health Network,Low,2026-01-03 15:14:00,2026-01-03 17:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00140,Deccan Health Network,Low,2026-02-07 09:00:00,2026-02-07 12:02:00,Yes,No further action required.,Cloud Workload
ALT00141,Deccan Health Network,Medium,2026-02-26 11:24:00,2026-02-26 14:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00142,Deccan Health Network,Medium,2026-01-21 00:08:00,2026-01-21 03:22:00,No,No further action required.,Database
ALT00143,Deccan Health Network,High,2026-03-24 00:19:00,2026-03-24 03:10:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00144,Deccan Health Network,Low,2026-02-22 02:53:00,2026-02-22 05:36:00,Yes,No further action required.,Cloud Workload
ALT00145,Deccan Health Network,Medium,2026-01-29 04:24:00,2026-01-29 07:24:00,No,Closed as per standard procedure.,Identity Provider
ALT00146,Deccan Health Network,High,2026-01-19 04:40:00,2026-01-19 07:55:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00147,Deccan Health Network,Low,2026-02-17 16:43:00,2026-02-17 19:48:00,No,No further action required.,Server
ALT00148,Deccan Health Network,Low,2026-02-25 00:33:00,2026-02-25 03:21:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00149,Deccan Health Network,Medium,2026-01-22 04:17:00,2026-01-22 06:58:00,Yes,No further action required.,Server
ALT00150,Deccan Health Network,Low,2026-01-07 08:42:00,2026-01-07 11:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00151,Deccan Health Network,Low,2026-01-19 02:06:00,2026-01-19 05:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00152,Deccan Health Network,Low,2026-03-19 05:13:00,2026-03-19 08:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00153,Deccan Health Network,Low,2026-02-23 13:24:00,2026-02-23 16:25:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00154,Deccan Health Network,High,2026-02-10 06:59:00,2026-02-10 10:24:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00155,Deccan Health Network,Medium,2026-01-07 10:45:00,2026-01-07 13:55:00,Yes,False positive.,Cloud Workload
ALT00156,Deccan Health Network,High,2026-01-08 04:54:00,2026-01-08 07:50:00,Yes,No further action required.,Server
ALT00157,Deccan Health Network,Medium,2026-01-14 16:05:00,2026-01-14 19:22:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00158,Deccan Health Network,Medium,2026-02-24 08:52:00,2026-02-24 11:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00159,Deccan Health Network,Low,2026-03-06 17:27:00,2026-03-06 20:49:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00160,Deccan Health Network,High,2026-01-06 18:29:00,2026-01-06 21:25:00,No,Reviewed and closed.,Identity Provider
ALT00161,Deccan Health Network,Medium,2026-03-31 05:39:00,2026-03-31 08:49:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00162,Deccan Health Network,Medium,2026-03-13 03:06:00,2026-03-13 05:57:00,Yes,False positive.,Cloud Workload
ALT00163,Deccan Health Network,High,2026-01-20 17:15:00,2026-01-20 19:57:00,Yes,No further action required.,IoT Device
ALT00164,Deccan Health Network,Medium,2026-01-04 16:24:00,2026-01-04 19:32:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00165,Deccan Health Network,Low,2026-03-19 04:05:00,2026-03-19 06:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00166,Deccan Health Network,Critical,2026-03-03 10:53:00,2026-03-03 13:30:00,Yes,False positive.,Cloud Workload
ALT00167,Deccan Health Network,Medium,2026-02-22 01:12:00,2026-02-22 04:14:00,No,False positive.,Server
ALT00168,Deccan Health Network,Medium,2026-01-31 20:43:00,2026-02-01 00:11:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00169,Deccan Health Network,Critical,2026-01-03 22:38:00,2026-01-04 02:07:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00170,Deccan Health Network,Low,2026-03-01 22:54:00,2026-03-02 01:36:00,No,Closed as per standard procedure.,Cloud Workload
ALT00171,Deccan Health Network,Medium,2026-03-14 21:55:00,2026-03-15 01:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00172,Deccan Health Network,Low,2026-02-26 01:21:00,2026-02-26 04:14:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00173,Deccan Health Network,Low,2026-03-13 22:48:00,2026-03-14 02:08:00,No,False positive.,Server
ALT00174,Deccan Health Network,High,2026-02-21 01:18:00,2026-02-21 01:20:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00175,Deccan Health Network,Medium,2026-01-31 01:29:00,2026-01-31 04:30:00,No,No further action required.,IoT Device
ALT00176,Deccan Health Network,Low,2026-02-15 02:08:00,2026-02-15 05:34:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00177,Deccan Health Network,Low,2026-02-16 22:09:00,2026-02-17 00:46:00,No,Closed as per standard procedure.,Network Device
ALT00178,Deccan Health Network,Medium,2026-02-27 02:33:00,2026-02-27 05:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00179,Deccan Health Network,Low,2026-01-13 10:30:00,2026-01-13 13:26:00,No,False positive.,Network Device
ALT00180,Deccan Health Network,High,2026-02-03 18:34:00,2026-02-03 21:04:00,Yes,Closed as per standard procedure.,Firewall
ALT00181,Deccan Health Network,Low,2026-02-26 01:57:00,2026-02-26 04:39:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00182,Deccan Health Network,Medium,2026-01-27 22:44:00,2026-01-28 02:10:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00183,Deccan Health Network,High,2026-03-15 20:06:00,2026-03-15 23:23:00,Yes,False positive.,Firewall
ALT00184,Deccan Health Network,Low,2026-03-28 17:06:00,2026-03-28 20:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00185,Deccan Health Network,Low,2026-01-06 19:56:00,2026-01-06 22:51:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00186,Deccan Health Network,Low,2026-02-01 05:04:00,2026-02-01 08:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00187,Deccan Health Network,Low,2026-01-28 18:27:00,2026-01-28 21:35:00,No,Closed as per standard procedure.,Cloud Workload
ALT00188,Deccan Health Network,Low,2026-02-13 12:24:00,2026-02-13 15:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00189,Deccan Health Network,Medium,2026-03-20 19:51:00,2026-03-20 22:41:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00190,Deccan Health Network,Low,2026-01-21 10:33:00,2026-01-21 13:42:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00191,Deccan Health Network,Low,2026-03-12 14:41:00,2026-03-12 17:44:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00192,Deccan Health Network,High,2026-01-25 17:57:00,2026-01-25 21:00:00,Yes,False positive.,Firewall
ALT00193,Deccan Health Network,High,2026-03-23 19:54:00,2026-03-23 23:03:00,Yes,False positive.,Firewall
ALT00194,Deccan Health Network,Low,2026-02-28 08:42:00,2026-02-28 12:08:00,No,No further action required.,Identity Provider
ALT00195,Deccan Health Network,Medium,2026-02-10 11:43:00,2026-02-10 14:15:00,No,Reviewed and closed.,Database
ALT00196,Deccan Health Network,Medium,2026-03-11 14:29:00,2026-03-11 17:17:00,No,No further action required.,Identity Provider
ALT00197,Deccan Health Network,Low,2026-02-23 08:49:00,2026-02-23 12:08:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00198,Deccan Health Network,Critical,2026-02-13 02:15:00,2026-02-13 05:39:00,Yes,No further action required.,IoT Device
ALT00199,Deccan Health Network,High,2026-01-31 06:26:00,2026-01-31 09:35:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00200,Deccan Health Network,Critical,2026-02-22 12:40:00,2026-02-22 15:35:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00001,Apex Power Grid Ltd,Medium,2026-03-12 06:09:00,2026-03-12 09:04:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00002,Apex Power Grid Ltd,Low,2026-02-27 16:20:00,2026-02-27 19:44:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00003,Apex Power Grid Ltd,High,2026-03-18 14:30:00,2026-03-18 17:31:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00004,Apex Power Grid Ltd,Medium,2026-03-11 00:15:00,2026-03-11 03:02:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00005,Apex Power Grid Ltd,Low,2026-03-11 03:25:00,2026-03-11 06:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00006,Apex Power Grid Ltd,Low,2026-01-28 21:14:00,2026-01-29 00:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00007,Apex Power Grid Ltd,Low,2026-02-14 02:33:00,2026-02-14 05:59:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00008,Apex Power Grid Ltd,Low,2026-02-04 13:40:00,2026-02-04 16:29:00,Yes,No further action required.,Firewall
ALT00009,Apex Power Grid Ltd,High,2026-01-15 23:36:00,2026-01-16 02:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00010,Apex Power Grid Ltd,Medium,2026-01-25 15:15:00,2026-01-25 17:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00011,Apex Power Grid Ltd,Low,2026-03-16 11:04:00,2026-03-16 13:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00012,Apex Power Grid Ltd,Low,2026-02-06 01:53:00,2026-02-06 05:20:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00013,Apex Power Grid Ltd,Low,2026-03-28 21:17:00,2026-03-29 00:31:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00014,Apex Power Grid Ltd,Medium,2026-03-08 09:19:00,2026-03-08 12:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00015,Apex Power Grid Ltd,Medium,2026-03-22 12:12:00,2026-03-22 15:23:00,No,Closed as per standard procedure.,Network Device
ALT00016,Apex Power Grid Ltd,Low,2026-03-03 06:22:00,2026-03-03 09:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00017,Apex Power Grid Ltd,Low,2026-02-13 18:23:00,2026-02-13 21:43:00,Yes,Reviewed and closed.,Identity Provider
ALT00018,Apex Power Grid Ltd,Medium,2026-03-15 08:00:00,2026-03-15 11:14:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00019,Apex Power Grid Ltd,Low,2026-02-13 10:51:00,2026-02-13 14:11:00,No,Reviewed and closed.,Network Device
ALT00020,Apex Power Grid Ltd,Low,2026-01-16 22:54:00,2026-01-17 02:20:00,No,No further action required.,Firewall
ALT00021,Apex Power Grid Ltd,Low,2026-02-21 02:53:00,2026-02-21 05:48:00,No,Reviewed and closed.,IoT Device
ALT00022,Apex Power Grid Ltd,Medium,2026-01-01 15:30:00,2026-01-01 18:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00023,Apex Power Grid Ltd,Medium,2026-01-18 15:51:00,2026-01-18 19:09:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00024,Apex Power Grid Ltd,Low,2026-03-31 02:24:00,2026-03-31 05:23:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00025,Apex Power Grid Ltd,Medium,2026-02-05 13:21:00,2026-02-05 16:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00026,Apex Power Grid Ltd,Low,2026-03-18 09:51:00,2026-03-18 13:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00027,Apex Power Grid Ltd,Critical,2026-03-28 08:56:00,2026-03-28 11:47:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00028,Apex Power Grid Ltd,Low,2026-02-08 02:29:00,2026-02-08 05:14:00,No,Closed as per standard procedure.,IoT Device
