alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00039,Deccan Health Network,Medium,2026-06-14 09:34:00,2026-06-14 12:46:00,No,No further action required.,Endpoint
ALT00040,Deccan Health Network,Medium,2026-05-19 07:20:00,2026-05-19 10:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00041,Deccan Health Network,High,2026-06-11 15:12:00,2026-06-11 18:26:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00042,Deccan Health Network,Low,2026-04-29 11:56:00,2026-04-29 15:00:00,Yes,Reviewed and closed.,Cloud Workload
ALT00043,Deccan Health Network,High,2026-06-12 03:43:00,2026-06-12 06:38:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00044,Deccan Health Network,Low,2026-06-24 10:05:00,2026-06-24 13:14:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00045,Deccan Health Network,Critical,2026-04-17 02:01:00,2026-04-17 04:49:00,No,Closed as per standard procedure.,Identity Provider
ALT00046,Deccan Health Network,Medium,2026-06-06 00:22:00,2026-06-06 03:17:00,No,No further action required.,IoT Device
ALT00047,Deccan Health Network,Critical,2026-05-31 07:42:00,2026-05-31 07:46:00,Yes,No further action required.,Identity Provider
ALT00048,Deccan Health Network,Medium,2026-05-19 10:40:00,2026-05-19 13:40:00,No,False positive.,Firewall
ALT00049,Deccan Health Network,High,2026-04-16 07:57:00,2026-04-16 07:59:00,Yes,Closed as per standard procedure.,Network Device
ALT00050,Deccan Health Network,Low,2026-05-08 19:31:00,2026-05-08 22:15:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00051,Deccan Health Network,Medium,2026-06-09 08:29:00,2026-06-09 11:37:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00052,Deccan Health Network,Medium,2026-06-07 17:30:00,2026-06-07 20:39:00,No,Closed as per standard procedure.,Endpoint
ALT00053,Deccan Health Network,Low,2026-04-15 22:43:00,2026-04-16 01:59:00,No,False positive.,IoT Device
ALT00054,Deccan Health Network,Medium,2026-06-10 20:35:00,2026-06-10 23:40:00,Yes,False positive.,Database
ALT00055,Deccan Health Network,Low,2026-04-08 13:47:00,2026-04-08 17:10:00,No,Closed as per standard procedure.,Firewall
ALT00056,Deccan Health Network,Low,2026-05-08 09:07:00,2026-05-08 11:59:00,No,False positive.,Database
ALT00057,Deccan Health Network,Low,2026-04-12 19:58:00,2026-04-12 22:51:00,No,Reviewed and closed.,IoT Device
ALT00058,Deccan Health Network,Low,2026-05-04 19:12:00,2026-05-04 21:48:00,No,False positive.,Server
ALT00059,Deccan Health Network,High,2026-04-20 08:40:00,2026-04-20 11:47:00,Yes,Closed as per standard procedure.,IoT Device
ALT00060,Deccan Health Network,Medium,2026-06-25 01:13:00,2026-06-25 04:14:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00061,Deccan Health Network,Low,2026-04-21 13:39:00,2026-04-21 16:33:00,Yes,False positive.,Endpoint
ALT00062,Deccan Health Network,Critical,2026-06-05 10:07:00,2026-06-05 13:31:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00063,Deccan Health Network,High,2026-05-01 12:19:00,2026-05-01 12:22:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00064,Deccan Health Network,Medium,2026-05-11 05:49:00,2026-05-11 08:39:00,No,Closed as per standard procedure.,Network Device
ALT00065,Deccan Health Network,Low,2026-04-06 02:22:00,2026-04-06 05:13:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00066,Deccan Health Network,Low,2026-06-11 04:23:00,2026-06-11 07:16:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00067,Deccan Health Network,Low,2026-06-17 03:44:00,2026-06-17 06:48:00,No,Closed as per standard procedure.,Identity Provider
ALT00068,Deccan Health Network,High,2026-04-14 11:09:00,2026-04-14 11:10:00,No,Closed as per standard procedure.,Server
ALT00069,Deccan Health Network,Critical,2026-05-11 00:26:00,2026-05-11 00:28:00,Yes,Reviewed and closed.,Firewall
ALT00070,Deccan Health Network,Low,2026-04-26 01:47:00,2026-04-26 04:55:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00071,Deccan Health Network,Medium,2026-04-15 05:43:00,2026-04-15 08:57:00,No,No further action required.,Network Device
ALT00072,Deccan Health Network,Medium,2026-04-01 05:15:00,2026-04-01 08:07:00,No,Closed as per standard procedure.,Firewall
ALT00073,Deccan Health Network,Low,2026-05-11 23:30:00,2026-05-12 02:50:00,No,No further action required.,IoT Device
ALT00074,Deccan Health Network,Medium,2026-06-03 04:40:00,2026-06-03 07:21:00,No,Reviewed and closed.,Network Device
ALT00075,Deccan Health Network,Low,2026-05-20 21:02:00,2026-05-21 00:22:00,No,False positive.,IoT Device
ALT00076,Deccan Health Network,Medium,2026-06-05 00:42:00,2026-06-05 03:56:00,Yes,Closed as per standard procedure.,IoT Device
ALT00077,Deccan Health Network,Critical,2026-06-21 18:47:00,2026-06-21 18:49:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00078,Deccan Health Network,Low,2026-06-28 22:44:00,2026-06-29 02:00:00,No,Closed as per standard procedure.,Endpoint
ALT00079,Deccan Health Network,Low,2026-05-13 07:43:00,2026-05-13 11:01:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00080,Deccan Health Network,Low,2026-05-15 05:54:00,2026-05-15 09:04:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00081,Deccan Health Network,Low,2026-05-20 19:51:00,2026-05-20 22:57:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00082,Deccan Health Network,Critical,2026-04-16 02:11:00,2026-04-16 05:39:00,Yes,No further action required.,Identity Provider
ALT00083,Deccan Health Network,Medium,2026-05-14 09:30:00,2026-05-14 12:36:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00084,Deccan Health Network,Medium,2026-05-04 00:17:00,2026-05-04 03:37:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00085,Deccan Health Network,Medium,2026-04-09 13:13:00,2026-04-09 15:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00086,Deccan Health Network,Low,2026-04-03 09:06:00,2026-04-03 12:26:00,No,False positive.,Network Device
ALT00087,Deccan Health Network,Medium,2026-04-18 20:43:00,2026-04-19 00:04:00,Yes,No further action required.,Identity Provider
ALT00088,Deccan Health Network,Low,2026-06-01 04:58:00,2026-06-01 08:16:00,No,Closed as per standard procedure.,Server
ALT00089,Deccan Health Network,Low,2026-04-15 17:42:00,2026-04-15 20:38:00,No,False positive.,Identity Provider
ALT00090,Deccan Health Network,Low,2026-04-01 05:46:00,2026-04-01 08:16:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00091,Deccan Health Network,Low,2026-06-06 23:14:00,2026-06-07 02:15:00,No,Reviewed and closed.,Cloud Workload
ALT00092,Deccan Health Network,Low,2026-04-24 21:55:00,2026-04-25 01:22:00,Yes,False positive.,Server
ALT00093,Deccan Health Network,Low,2026-05-19 03:20:00,2026-05-19 06:30:00,No,No further action required.,Firewall
ALT00094,Deccan Health Network,Low,2026-06-29 10:43:00,2026-06-29 13:32:00,Yes,False positive.,Cloud Workload
ALT00095,Deccan Health Network,High,2026-04-02 19:15:00,2026-04-02 19:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00096,Deccan Health Network,Medium,2026-04-05 11:51:00,2026-04-05 14:29:00,Yes,No further action required.,Database
ALT00097,Deccan Health Network,Medium,2026-04-20 15:25:00,2026-04-20 18:24:00,No,Reviewed and closed.,IoT Device
ALT00098,Deccan Health Network,Low,2026-06-13 04:05:00,2026-06-13 07:34:00,Yes,Closed as per standard procedure.,Firewall
ALT00099,Deccan Health Network,High,2026-06-17 10:13:00,2026-06-17 13:41:00,No,Closed as per standard procedure.,IoT Device
ALT00100,Deccan Health Network,Low,2026-06-08 20:16:00,2026-06-08 23:00:00,No,No further action required.,Server
ALT00101,Deccan Health Network,Medium,2026-06-09 07:34:00,2026-06-09 10:34:00,No,False positive.,Firewall
ALT00102,Deccan Health Network,High,2026-05-24 18:41:00,2026-05-24 22:08:00,Yes,No further action required.,Database
ALT00103,Deccan Health Network,Medium,2026-04-28 09:32:00,2026-04-28 12:54:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00104,Deccan Health Network,Low,2026-05-23 17:59:00,2026-05-23 21:04:00,No,Closed as per standard procedure.,IoT Device
ALT00105,Deccan Health Network,High,2026-05-18 10:14:00,2026-05-18 10:18:00,Yes,Closed as per standard procedure.,Endpoint
ALT00106,Deccan Health Network,Low,2026-06-24 15:22:00,2026-06-24 18:09:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00107,Deccan Health Network,Medium,2026-05-13 13:47:00,2026-05-13 16:44:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00108,Deccan Health Network,Low,2026-05-31 13:41:00,2026-05-31 16:45:00,No,False positive.,IoT Device
ALT00109,Deccan Health Network,Medium,2026-04-19 16:46:00,2026-04-19 19:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00110,Deccan Health Network,Low,2026-04-22 08:21:00,2026-04-22 11:05:00,No,Reviewed and closed.,Identity Provider
ALT00111,Deccan Health Network,Low,2026-04-04 22:28:00,2026-04-05 01:33:00,No,Reviewed and closed.,Endpoint
ALT00112,Deccan Health Network,Medium,2026-04-22 22:31:00,2026-04-23 01:59:00,No,Reviewed and closed.,Network Device
ALT00113,Deccan Health Network,Medium,2026-06-22 02:45:00,2026-06-22 05:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00114,Deccan Health Network,Low,2026-04-02 18:08:00,2026-04-02 20:56:00,No,No further action required.,Identity Provider
ALT00115,Deccan Health Network,Low,2026-06-13 06:12:00,2026-06-13 08:50:00,No,Closed as per standard procedure.,Endpoint
ALT00116,Deccan Health Network,Low,2026-05-05 11:21:00,2026-05-05 14:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00117,Deccan Health Network,Low,2026-05-03 06:57:00,2026-05-03 09:49:00,Yes,No further action required.,Database
ALT00118,Deccan Health Network,Low,2026-05-20 10:58:00,2026-05-20 14:24:00,No,No further action required.,Database
ALT00119,Deccan Health Network,Critical,2026-05-14 12:16:00,2026-05-14 12:18:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00120,Deccan Health Network,Critical,2026-05-27 16:54:00,2026-05-27 20:12:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00121,Deccan Health Network,Low,2026-06-03 05:30:00,2026-06-03 08:23:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00122,Deccan Health Network,Medium,2026-05-21 05:05:00,2026-05-21 08:02:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00123,Deccan Health Network,Medium,2026-04-07 20:14:00,2026-04-07 22:49:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00124,Deccan Health Network,High,2026-04-15 17:44:00,2026-04-15 17:45:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00125,Deccan Health Network,Low,2026-06-18 00:03:00,2026-06-18 02:51:00,No,Closed as per standard procedure.,Network Device
ALT00126,Deccan Health Network,Low,2026-04-28 15:58:00,2026-04-28 19:11:00,No,Reviewed and closed.,IoT Device
ALT00127,Deccan Health Network,Low,2026-05-12 03:52:00,2026-05-12 06:40:00,No,False positive.,Server
ALT00128,Deccan Health Network,Medium,2026-06-29 08:58:00,2026-06-29 11:36:00,No,Closed as per standard procedure.,IoT Device
ALT00129,Deccan Health Network,High,2026-06-02 00:57:00,2026-06-02 04:13:00,Yes,Reviewed and closed.,Database
ALT00130,Deccan Health Network,Low,2026-04-23 19:27:00,2026-04-23 22:16:00,Yes,False positive.,Identity Provider
ALT00131,Deccan Health Network,Low,2026-06-19 13:59:00,2026-06-19 16:29:00,No,False positive.,IoT Device
ALT00132,Deccan Health Network,Low,2026-05-02 11:02:00,2026-05-02 13:32:00,No,Closed as per standard procedure.,Identity Provider
ALT00133,Deccan Health Network,High,2026-04-24 05:57:00,2026-04-24 06:01:00,Yes,No further action required.,Database
ALT00134,Deccan Health Network,Low,2026-04-23 16:32:00,2026-04-23 19:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00135,Deccan Health Network,Low,2026-05-14 09:03:00,2026-05-14 12:33:00,No,Closed as per standard procedure.,Identity Provider
ALT00136,Deccan Health Network,High,2026-05-16 13:08:00,2026-05-16 13:12:00,No,Reviewed and closed.,Network Device
ALT00137,Deccan Health Network,Low,2026-04-06 23:28:00,2026-04-07 02:15:00,Yes,No further action required.,Endpoint
ALT00138,Deccan Health Network,High,2026-04-19 16:17:00,2026-04-19 16:18:00,Yes,No further action required.,Firewall
ALT00139,Deccan Health Network,Low,2026-05-08 08:31:00,2026-05-08 11:45:00,No,No further action required.,Endpoint
ALT00140,Deccan Health Network,Critical,2026-05-21 14:17:00,2026-05-21 14:19:00,No,Reviewed and closed.,IoT Device
ALT00141,Deccan Health Network,Low,2026-05-18 23:12:00,2026-05-19 02:03:00,No,Reviewed and closed.,Cloud Workload
ALT00142,Deccan Health Network,Low,2026-04-01 18:42:00,2026-04-01 21:43:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00143,Deccan Health Network,Low,2026-05-11 04:22:00,2026-05-11 07:10:00,No,No further action required.,Endpoint
ALT00144,Deccan Health Network,Low,2026-05-04 05:00:00,2026-05-04 07:50:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00145,Deccan Health Network,High,2026-05-21 00:39:00,2026-05-21 00:41:00,No,False positive.,Server
ALT00146,Deccan Health Network,Low,2026-04-14 02:18:00,2026-04-14 05:16:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00147,Deccan Health Network,Low,2026-04-17 19:07:00,2026-04-17 22:01:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00148,Deccan Health Network,Low,2026-06-23 12:27:00,2026-06-23 15:28:00,Yes,False positive.,Cloud Workload
ALT00149,Deccan Health Network,High,2026-05-31 07:51:00,2026-05-31 07:54:00,No,Closed as per standard procedure.,Database
ALT00150,Deccan Health Network,Critical,2026-06-20 18:37:00,2026-06-20 18:38:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00151,Deccan Health Network,Low,2026-04-04 14:29:00,2026-04-04 17:31:00,No,Reviewed and closed.,Identity Provider
ALT00152,Deccan Health Network,Low,2026-04-04 12:53:00,2026-04-04 16:21:00,No,Closed as per standard procedure.,Endpoint
ALT00153,Deccan Health Network,Critical,2026-06-08 13:19:00,2026-06-08 13:20:00,No,Reviewed and closed.,Cloud Workload
ALT00154,Deccan Health Network,Low,2026-05-08 19:55:00,2026-05-08 22:28:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00155,Deccan Health Network,Low,2026-06-28 02:52:00,2026-06-28 05:52:00,No,False positive.,Endpoint
ALT00156,Deccan Health Network,Low,2026-04-06 22:07:00,2026-04-07 01:02:00,No,False positive.,Database
ALT00157,Deccan Health Network,Medium,2026-05-24 19:12:00,2026-05-24 22:14:00,No,Reviewed and closed.,Endpoint
ALT00158,Deccan Health Network,Medium,2026-04-23 17:34:00,2026-04-23 20:12:00,No,Closed as per standard procedure.,Identity Provider
ALT00159,Deccan Health Network,Medium,2026-04-27 21:14:00,2026-04-28 00:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
