alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00223,Arcadia Defence Systems,Critical,2025-07-17 03:38:00,2025-07-17 06:58:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00224,Arcadia Defence Systems,Low,2025-09-23 02:32:00,2025-09-23 05:40:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00225,Arcadia Defence Systems,Critical,2025-07-13 10:42:00,2025-07-13 14:07:00,No,Reviewed and closed.,Cloud Workload
ALT00001,Konkan Maritime Ltd,Low,2025-09-05 16:20:00,2025-09-05 20:00:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00002,Konkan Maritime Ltd,Low,2025-08-05 10:54:00,2025-08-05 14:22:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00003,Konkan Maritime Ltd,Low,2025-09-06 03:18:00,2025-09-06 06:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00004,Konkan Maritime Ltd,Medium,2025-08-29 21:06:00,2025-08-30 00:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00005,Konkan Maritime Ltd,Low,2025-09-19 13:36:00,2025-09-19 17:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00006,Konkan Maritime Ltd,Low,2025-09-11 11:41:00,2025-09-11 15:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00007,Konkan Maritime Ltd,High,2025-08-16 13:16:00,2025-08-16 17:06:00,No,Reviewed and closed.,IoT Device
ALT00008,Konkan Maritime Ltd,Critical,2025-07-03 01:32:00,2025-07-03 05:58:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00009,Konkan Maritime Ltd,Low,2025-07-05 22:38:00,2025-07-06 01:33:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00010,Konkan Maritime Ltd,Medium,2025-09-13 20:44:00,2025-09-14 00:10:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00011,Konkan Maritime Ltd,Medium,2025-08-05 14:04:00,2025-08-05 17:21:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00012,Konkan Maritime Ltd,Low,2025-09-20 17:55:00,2025-09-20 22:03:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00013,Konkan Maritime Ltd,Low,2025-08-31 21:24:00,2025-09-01 01:17:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00014,Konkan Maritime Ltd,Low,2025-09-08 13:37:00,2025-09-08 17:44:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00015,Konkan Maritime Ltd,Medium,2025-09-27 06:24:00,2025-09-27 10:21:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00016,Konkan Maritime Ltd,High,2025-07-18 20:23:00,2025-07-19 00:07:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00017,Konkan Maritime Ltd,Medium,2025-07-04 01:19:00,2025-07-04 05:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00018,Konkan Maritime Ltd,Low,2025-08-03 03:04:00,2025-08-03 06:05:00,No,Reviewed and closed.,Identity Provider
ALT00019,Konkan Maritime Ltd,Low,2025-08-27 23:45:00,2025-08-28 04:02:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00020,Konkan Maritime Ltd,Medium,2025-07-10 22:46:00,2025-07-11 01:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00021,Konkan Maritime Ltd,High,2025-08-27 05:33:00,2025-08-27 08:25:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00022,Konkan Maritime Ltd,Critical,2025-07-12 13:45:00,2025-07-12 18:04:00,Yes,No further action required.,Server
ALT00023,Konkan Maritime Ltd,Critical,2025-07-27 19:29:00,2025-07-27 23:12:00,Yes,False positive.,Network Device
ALT00024,Konkan Maritime Ltd,Low,2025-09-10 01:56:00,2025-09-10 05:29:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00025,Konkan Maritime Ltd,Critical,2025-07-20 10:42:00,2025-07-20 14:32:00,Yes,No further action required.,Identity Provider
ALT00026,Konkan Maritime Ltd,Low,2025-07-13 03:55:00,2025-07-13 06:49:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00027,Konkan Maritime Ltd,Low,2025-08-10 19:32:00,2025-08-10 22:22:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00028,Konkan Maritime Ltd,Medium,2025-09-02 03:07:00,2025-09-02 06:17:00,Yes,No further action required.,Identity Provider
ALT00029,Konkan Maritime Ltd,Medium,2025-08-06 14:08:00,2025-08-06 17:51:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00030,Konkan Maritime Ltd,Low,2025-07-06 21:30:00,2025-07-07 01:52:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00031,Konkan Maritime Ltd,High,2025-09-26 07:17:00,2025-09-26 10:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00032,Konkan Maritime Ltd,Medium,2025-08-10 05:25:00,2025-08-10 09:05:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00033,Konkan Maritime Ltd,Low,2025-07-14 14:42:00,2025-07-14 18:45:00,No,No further action required.,Database
ALT00034,Konkan Maritime Ltd,Low,2025-07-15 15:23:00,2025-07-15 19:38:00,No,Closed as per standard procedure.,Cloud Workload
ALT00035,Konkan Maritime Ltd,Medium,2025-09-23 20:19:00,2025-09-24 00:21:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00036,Konkan Maritime Ltd,Low,2025-09-29 15:43:00,2025-09-29 18:46:00,No,No further action required.,Endpoint
ALT00037,Konkan Maritime Ltd,High,2025-08-02 18:45:00,2025-08-02 22:59:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00038,Konkan Maritime Ltd,Low,2025-07-02 13:10:00,2025-07-02 17:18:00,Yes,Closed as per standard procedure.,Database
ALT00039,Konkan Maritime Ltd,Medium,2025-08-30 02:26:00,2025-08-30 05:57:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00040,Konkan Maritime Ltd,Low,2025-09-27 05:44:00,2025-09-27 09:22:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00041,Konkan Maritime Ltd,Medium,2025-08-24 16:46:00,2025-08-24 20:29:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00042,Konkan Maritime Ltd,Medium,2025-08-13 07:38:00,2025-08-13 10:42:00,Yes,False positive.,Cloud Workload
ALT00043,Konkan Maritime Ltd,Medium,2025-08-04 19:17:00,2025-08-04 23:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00044,Konkan Maritime Ltd,Critical,2025-08-04 00:16:00,2025-08-04 04:05:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00045,Konkan Maritime Ltd,Critical,2025-07-19 08:36:00,2025-07-19 12:19:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00046,Konkan Maritime Ltd,High,2025-09-02 10:36:00,2025-09-02 14:37:00,Yes,No further action required.,Database
ALT00047,Konkan Maritime Ltd,High,2025-09-22 17:22:00,2025-09-22 21:19:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00048,Konkan Maritime Ltd,High,2025-08-22 10:11:00,2025-08-22 13:22:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00049,Konkan Maritime Ltd,Medium,2025-08-24 19:39:00,2025-08-24 22:49:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00050,Konkan Maritime Ltd,High,2025-07-23 09:25:00,2025-07-23 12:52:00,Yes,No further action required.,Identity Provider
ALT00051,Konkan Maritime Ltd,High,2025-09-11 10:08:00,2025-09-11 13:05:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00052,Konkan Maritime Ltd,Medium,2025-08-13 09:02:00,2025-08-13 13:03:00,No,No further action required.,Network Device
ALT00053,Konkan Maritime Ltd,Medium,2025-08-28 17:37:00,2025-08-28 21:51:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00054,Konkan Maritime Ltd,High,2025-08-07 13:40:00,2025-08-07 17:32:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00055,Konkan Maritime Ltd,Low,2025-07-15 23:20:00,2025-07-16 03:42:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00056,Konkan Maritime Ltd,High,2025-09-02 22:47:00,2025-09-03 01:38:00,Yes,Closed as per standard procedure.,Firewall
ALT00057,Konkan Maritime Ltd,Medium,2025-09-11 09:59:00,2025-09-11 14:14:00,No,No further action required.,Cloud Workload
ALT00058,Konkan Maritime Ltd,Low,2025-08-18 16:26:00,2025-08-18 19:56:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00059,Konkan Maritime Ltd,Medium,2025-08-11 14:02:00,2025-08-11 18:08:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00060,Konkan Maritime Ltd,High,2025-09-04 17:26:00,2025-09-04 21:06:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00061,Konkan Maritime Ltd,Low,2025-09-05 23:50:00,2025-09-06 03:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00062,Konkan Maritime Ltd,Low,2025-08-23 10:24:00,2025-08-23 14:52:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00063,Konkan Maritime Ltd,Medium,2025-07-13 04:55:00,2025-07-13 09:00:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00064,Konkan Maritime Ltd,Critical,2025-08-24 12:04:00,2025-08-24 15:10:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00065,Konkan Maritime Ltd,High,2025-07-10 04:12:00,2025-07-10 07:42:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00066,Konkan Maritime Ltd,Critical,2025-09-13 13:18:00,2025-09-13 17:13:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00067,Konkan Maritime Ltd,High,2025-08-01 12:50:00,2025-08-01 16:28:00,Yes,False positive.,Endpoint
ALT00068,Konkan Maritime Ltd,Low,2025-07-13 23:10:00,2025-07-14 03:40:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00069,Konkan Maritime Ltd,Medium,2025-08-30 01:48:00,2025-08-30 05:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00070,Konkan Maritime Ltd,High,2025-09-11 01:45:00,2025-09-11 04:54:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00071,Konkan Maritime Ltd,Medium,2025-09-19 22:06:00,2025-09-20 02:24:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00072,Konkan Maritime Ltd,Low,2025-08-28 05:31:00,2025-08-28 08:42:00,No,Closed as per standard procedure.,Identity Provider
ALT00073,Konkan Maritime Ltd,Low,2025-07-08 00:45:00,2025-07-08 05:08:00,No,No further action required.,Server
ALT00074,Konkan Maritime Ltd,High,2025-09-01 21:15:00,2025-09-02 00:32:00,Yes,No further action required.,Identity Provider
ALT00075,Konkan Maritime Ltd,Low,2025-09-20 07:41:00,2025-09-20 10:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00076,Konkan Maritime Ltd,Medium,2025-07-07 16:11:00,2025-07-07 19:57:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00077,Konkan Maritime Ltd,Medium,2025-08-01 06:27:00,2025-08-01 10:27:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00078,Konkan Maritime Ltd,Low,2025-08-07 20:05:00,2025-08-07 23:24:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00079,Konkan Maritime Ltd,Low,2025-07-27 00:33:00,2025-07-27 04:16:00,Yes,No further action required.,IoT Device
ALT00080,Konkan Maritime Ltd,Low,2025-08-17 15:26:00,2025-08-17 19:45:00,Yes,Reviewed and closed.,Database
ALT00081,Konkan Maritime Ltd,Medium,2025-09-21 17:28:00,2025-09-21 20:55:00,No,Reviewed and closed.,Server
ALT00082,Konkan Maritime Ltd,High,2025-07-22 05:48:00,2025-07-22 09:40:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00083,Konkan Maritime Ltd,High,2025-09-30 10:57:00,2025-09-30 13:59:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00084,Konkan Maritime Ltd,Low,2025-09-17 11:03:00,2025-09-17 14:09:00,Yes,Reviewed and closed.,IoT Device
ALT00085,Konkan Maritime Ltd,Medium,2025-07-07 10:59:00,2025-07-07 14:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00086,Konkan Maritime Ltd,Low,2025-08-06 14:12:00,2025-08-06 18:37:00,No,Closed as per standard procedure.,IoT Device
ALT00087,Konkan Maritime Ltd,Medium,2025-09-24 08:53:00,2025-09-24 12:33:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00088,Konkan Maritime Ltd,Medium,2025-08-18 18:34:00,2025-08-18 21:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00089,Konkan Maritime Ltd,Low,2025-09-03 06:26:00,2025-09-03 10:01:00,Yes,No further action required.,Server
ALT00090,Konkan Maritime Ltd,Low,2025-09-24 05:07:00,2025-09-24 08:25:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00091,Konkan Maritime Ltd,Low,2025-07-01 23:44:00,2025-07-02 02:57:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00092,Konkan Maritime Ltd,Medium,2025-08-08 01:58:00,2025-08-08 05:10:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00093,Konkan Maritime Ltd,Medium,2025-09-25 07:44:00,2025-09-25 12:08:00,No,Reviewed and closed.,Cloud Workload
ALT00094,Konkan Maritime Ltd,Low,2025-07-17 06:30:00,2025-07-17 10:29:00,No,No further action required.,Database
ALT00095,Konkan Maritime Ltd,High,2025-08-12 02:23:00,2025-08-12 06:23:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00096,Konkan Maritime Ltd,Low,2025-07-12 03:46:00,2025-07-12 07:18:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00097,Konkan Maritime Ltd,Low,2025-09-18 03:31:00,2025-09-18 07:47:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00098,Konkan Maritime Ltd,Low,2025-08-30 15:53:00,2025-08-30 19:09:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00099,Konkan Maritime Ltd,Low,2025-07-17 05:22:00,2025-07-17 08:12:00,No,Reviewed and closed.,Firewall
ALT00100,Konkan Maritime Ltd,High,2025-08-23 13:57:00,2025-08-23 17:42:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00101,Konkan Maritime Ltd,High,2025-07-17 01:46:00,2025-07-17 06:00:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
