alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00037,Arcadia Defence Systems,Low,2025-10-09 19:05:00,2025-10-09 22:09:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00038,Arcadia Defence Systems,Medium,2025-11-18 14:11:00,2025-11-18 16:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00039,Arcadia Defence Systems,Medium,2025-11-06 10:30:00,2025-11-06 13:08:00,No,False positive.,Endpoint
ALT00040,Arcadia Defence Systems,High,2025-12-28 21:02:00,2025-12-28 23:41:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00041,Arcadia Defence Systems,Low,2025-10-26 20:31:00,2025-10-26 23:04:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00042,Arcadia Defence Systems,High,2025-12-12 23:51:00,2025-12-13 02:34:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00043,Arcadia Defence Systems,Medium,2025-12-20 16:19:00,2025-12-20 19:10:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00044,Arcadia Defence Systems,Medium,2025-10-05 05:29:00,2025-10-05 08:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00045,Arcadia Defence Systems,Low,2025-10-26 23:01:00,2025-10-27 02:00:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00046,Arcadia Defence Systems,Medium,2025-10-08 21:51:00,2025-10-09 01:09:00,No,Reviewed and closed.,Firewall
ALT00047,Arcadia Defence Systems,High,2025-10-08 18:29:00,2025-10-08 21:42:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00048,Arcadia Defence Systems,Medium,2025-12-26 07:22:00,2025-12-26 10:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00049,Arcadia Defence Systems,Low,2025-11-10 07:09:00,2025-11-10 10:32:00,No,Reviewed and closed.,IoT Device
ALT00050,Arcadia Defence Systems,Low,2025-12-21 03:01:00,2025-12-21 06:05:00,No,Reviewed and closed.,Endpoint
ALT00051,Arcadia Defence Systems,Low,2025-11-08 05:55:00,2025-11-08 09:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00052,Arcadia Defence Systems,Medium,2025-11-26 09:31:00,2025-11-26 12:06:00,No,Reviewed and closed.,IoT Device
ALT00053,Arcadia Defence Systems,Low,2025-12-28 01:28:00,2025-12-28 04:24:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00054,Arcadia Defence Systems,Low,2025-11-17 17:37:00,2025-11-17 21:03:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00055,Arcadia Defence Systems,Low,2025-12-17 17:00:00,2025-12-17 20:24:00,No,Closed as per standard procedure.,Cloud Workload
ALT00056,Arcadia Defence Systems,Medium,2025-10-10 23:17:00,2025-10-11 02:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00057,Arcadia Defence Systems,High,2025-11-12 17:36:00,2025-11-12 20:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00058,Arcadia Defence Systems,Low,2025-12-15 23:43:00,2025-12-16 03:10:00,No,Closed as per standard procedure.,Network Device
ALT00059,Arcadia Defence Systems,Low,2025-12-16 12:51:00,2025-12-16 16:19:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00060,Arcadia Defence Systems,Low,2025-10-17 15:28:00,2025-10-17 18:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00061,Arcadia Defence Systems,Low,2025-10-25 06:36:00,2025-10-25 09:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00062,Arcadia Defence Systems,Low,2025-10-07 19:18:00,2025-10-07 22:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00063,Arcadia Defence Systems,Low,2025-10-18 11:12:00,2025-10-18 14:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00064,Arcadia Defence Systems,Critical,2025-12-31 02:36:00,2025-12-31 06:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00065,Arcadia Defence Systems,Low,2025-12-18 09:17:00,2025-12-18 12:36:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00066,Arcadia Defence Systems,Medium,2025-11-18 05:09:00,2025-11-18 07:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00067,Arcadia Defence Systems,Low,2025-10-03 18:45:00,2025-10-03 21:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00068,Arcadia Defence Systems,Medium,2025-11-27 00:18:00,2025-11-27 03:02:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00069,Arcadia Defence Systems,Low,2025-12-18 11:09:00,2025-12-18 13:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00070,Arcadia Defence Systems,High,2025-10-26 09:21:00,2025-10-26 12:18:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00071,Arcadia Defence Systems,High,2025-11-29 19:49:00,2025-11-29 23:08:00,Yes,Reviewed and closed.,Firewall
ALT00072,Arcadia Defence Systems,Medium,2025-10-23 11:58:00,2025-10-23 15:28:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00073,Arcadia Defence Systems,Medium,2025-10-26 11:17:00,2025-10-26 14:11:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00074,Arcadia Defence Systems,Medium,2025-11-12 23:48:00,2025-11-13 02:48:00,No,False positive.,IoT Device
ALT00075,Arcadia Defence Systems,Medium,2025-11-20 21:02:00,2025-11-21 00:12:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00076,Arcadia Defence Systems,High,2025-12-06 19:30:00,2025-12-06 22:37:00,No,Reviewed and closed.,Endpoint
ALT00077,Arcadia Defence Systems,Low,2025-10-02 16:35:00,2025-10-02 20:04:00,No,Closed as per standard procedure.,Cloud Workload
ALT00078,Arcadia Defence Systems,Low,2025-12-23 23:15:00,2025-12-24 02:38:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00079,Arcadia Defence Systems,Critical,2025-11-19 13:24:00,2025-11-19 15:57:00,Yes,No further action required.,Firewall
ALT00080,Arcadia Defence Systems,High,2025-11-05 19:22:00,2025-11-05 22:19:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00081,Arcadia Defence Systems,Low,2025-12-09 21:20:00,2025-12-10 00:29:00,Yes,False positive.,Network Device
ALT00082,Arcadia Defence Systems,High,2025-10-22 12:58:00,2025-10-22 16:20:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00083,Arcadia Defence Systems,Low,2025-12-06 13:30:00,2025-12-06 16:43:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00084,Arcadia Defence Systems,High,2025-10-08 10:42:00,2025-10-08 13:18:00,Yes,Closed as per standard procedure.,IoT Device
ALT00085,Arcadia Defence Systems,Low,2025-11-08 00:03:00,2025-11-08 02:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00086,Arcadia Defence Systems,High,2025-10-05 21:15:00,2025-10-06 00:01:00,Yes,No further action required.,Endpoint
ALT00087,Arcadia Defence Systems,Low,2025-12-16 17:30:00,2025-12-16 20:01:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00088,Arcadia Defence Systems,Low,2025-10-18 22:26:00,2025-10-19 01:47:00,No,No further action required.,Database
ALT00089,Arcadia Defence Systems,Low,2025-11-13 14:05:00,2025-11-13 17:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00090,Arcadia Defence Systems,Low,2025-12-17 20:27:00,2025-12-17 23:32:00,No,False positive.,Endpoint
ALT00091,Arcadia Defence Systems,Low,2025-10-14 04:55:00,2025-10-14 08:15:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00092,Arcadia Defence Systems,Medium,2025-11-19 04:36:00,2025-11-19 07:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00093,Arcadia Defence Systems,Low,2025-10-26 11:00:00,2025-10-26 13:55:00,No,False positive.,Network Device
ALT00094,Arcadia Defence Systems,Low,2025-11-11 21:51:00,2025-11-12 00:33:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00095,Arcadia Defence Systems,Medium,2025-12-05 23:07:00,2025-12-06 02:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00096,Arcadia Defence Systems,High,2025-11-12 04:53:00,2025-11-12 08:15:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00097,Arcadia Defence Systems,High,2025-11-25 22:07:00,2025-11-26 01:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00098,Arcadia Defence Systems,High,2025-12-17 08:11:00,2025-12-17 10:48:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00099,Arcadia Defence Systems,Medium,2025-11-08 14:29:00,2025-11-08 17:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00100,Arcadia Defence Systems,High,2025-12-01 10:37:00,2025-12-01 13:49:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00101,Arcadia Defence Systems,Low,2025-11-10 06:24:00,2025-11-10 09:10:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00102,Arcadia Defence Systems,Medium,2025-11-11 19:55:00,2025-11-11 22:36:00,No,Reviewed and closed.,IoT Device
ALT00103,Arcadia Defence Systems,Low,2025-10-28 06:21:00,2025-10-28 09:03:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00104,Arcadia Defence Systems,High,2025-12-07 10:33:00,2025-12-07 13:55:00,Yes,Reviewed and closed.,Database
ALT00105,Arcadia Defence Systems,Low,2025-11-07 22:52:00,2025-11-08 01:47:00,No,False positive.,Identity Provider
ALT00106,Arcadia Defence Systems,Medium,2025-12-15 07:51:00,2025-12-15 11:14:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00107,Arcadia Defence Systems,Low,2025-10-05 04:40:00,2025-10-05 07:35:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00108,Arcadia Defence Systems,High,2025-10-01 19:38:00,2025-10-01 22:22:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00109,Arcadia Defence Systems,Medium,2025-10-13 20:54:00,2025-10-13 23:34:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00110,Arcadia Defence Systems,Low,2025-11-14 08:59:00,2025-11-14 12:17:00,No,No further action required.,Server
ALT00111,Arcadia Defence Systems,Medium,2025-11-04 04:35:00,2025-11-04 07:13:00,Yes,Closed as per standard procedure.,Database
ALT00112,Arcadia Defence Systems,Medium,2025-12-10 12:26:00,2025-12-10 15:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00113,Arcadia Defence Systems,High,2025-11-04 11:19:00,2025-11-04 14:08:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00114,Arcadia Defence Systems,Low,2025-10-19 13:14:00,2025-10-19 16:24:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00115,Arcadia Defence Systems,High,2025-11-06 17:33:00,2025-11-06 20:32:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00116,Arcadia Defence Systems,Low,2025-11-17 10:18:00,2025-11-17 12:59:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00117,Arcadia Defence Systems,Low,2025-12-07 10:10:00,2025-12-07 13:24:00,No,Reviewed and closed.,Server
ALT00118,Arcadia Defence Systems,High,2025-12-16 15:35:00,2025-12-16 19:00:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00119,Arcadia Defence Systems,Low,2025-12-07 21:35:00,2025-12-08 00:15:00,Yes,No further action required.,Server
ALT00120,Arcadia Defence Systems,Medium,2025-11-21 04:34:00,2025-11-21 07:32:00,Yes,False positive.,Firewall
ALT00121,Arcadia Defence Systems,Low,2025-12-24 03:00:00,2025-12-24 06:05:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00122,Arcadia Defence Systems,High,2025-10-02 21:12:00,2025-10-02 23:51:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00123,Arcadia Defence Systems,Low,2025-11-15 09:41:00,2025-11-15 12:22:00,No,Closed as per standard procedure.,Endpoint
ALT00124,Arcadia Defence Systems,Low,2025-12-15 18:11:00,2025-12-15 20:59:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00125,Arcadia Defence Systems,Low,2025-12-17 12:17:00,2025-12-17 15:02:00,No,Closed as per standard procedure.,Database
ALT00126,Arcadia Defence Systems,Low,2025-11-24 14:35:00,2025-11-24 17:29:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00127,Arcadia Defence Systems,Low,2025-12-31 16:11:00,2025-12-31 19:12:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00128,Arcadia Defence Systems,Low,2025-11-13 04:41:00,2025-11-13 08:11:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00129,Arcadia Defence Systems,High,2025-10-03 10:47:00,2025-10-03 13:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00130,Arcadia Defence Systems,Medium,2025-12-05 12:08:00,2025-12-05 15:16:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00131,Arcadia Defence Systems,High,2025-10-03 09:49:00,2025-10-03 12:50:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00132,Arcadia Defence Systems,Medium,2025-12-18 11:43:00,2025-12-18 14:45:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00133,Arcadia Defence Systems,High,2025-10-18 14:18:00,2025-10-18 17:18:00,Yes,False positive.,Endpoint
ALT00134,Arcadia Defence Systems,Critical,2025-10-30 01:37:00,2025-10-30 04:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00135,Arcadia Defence Systems,Medium,2025-11-25 16:20:00,2025-11-25 19:29:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00136,Arcadia Defence Systems,Low,2025-10-28 17:18:00,2025-10-28 19:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00137,Arcadia Defence Systems,Low,2025-10-28 20:34:00,2025-10-28 23:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00138,Arcadia Defence Systems,Medium,2025-11-11 13:59:00,2025-11-11 16:49:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00139,Arcadia Defence Systems,Critical,2025-10-31 15:21:00,2025-10-31 18:46:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00140,Arcadia Defence Systems,Low,2025-11-30 11:11:00,2025-11-30 14:36:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00141,Arcadia Defence Systems,Medium,2025-10-20 00:30:00,2025-10-20 03:31:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00142,Arcadia Defence Systems,Critical,2025-10-05 18:58:00,2025-10-05 21:37:00,Yes,False positive.,Database
ALT00143,Arcadia Defence Systems,Medium,2025-11-13 16:28:00,2025-11-13 19:32:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00144,Arcadia Defence Systems,Low,2025-10-26 15:54:00,2025-10-26 19:13:00,No,Reviewed and closed.,Identity Provider
ALT00145,Arcadia Defence Systems,Low,2025-11-12 08:16:00,2025-11-12 10:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
